Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Brazil,Under-five mortality rate,Total,2018,14.35082206,Deaths per 1000 live births
Barbados,Under-five mortality rate,Female,2018,11.03105022,Deaths per 1000 live births
Barbados,Under-five mortality rate,Male,2018,13.28251384,Deaths per 1000 live births
Barbados,Under-five mortality rate,Total,2018,12.17339471,Deaths per 1000 live births
Brunei Darussalam,Under-five mortality rate,Female,2018,10.57915959,Deaths per 1000 live births
Brunei Darussalam,Under-five mortality rate,Male,2018,12.48501097,Deaths per 1000 live births
Brunei Darussalam,Under-five mortality rate,Total,2018,11.55226039,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Female,2018,26.9296176,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Male,2018,32.39274235,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Total,2018,29.69928304,Deaths per 1000 live births
Botswana,Under-five mortality rate,Female,2018,32.85036522,Deaths per 1000 live births
Botswana,Under-five mortality rate,Male,2018,39.82999085,Deaths per 1000 live births
Botswana,Under-five mortality rate,Total,2018,36.46597622,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Female,2018,109.9191446,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Male,2018,122.5784186,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Total,2018,116.478405,Deaths per 1000 live births
Canada,Under-five mortality rate,Female,2018,4.600747036,Deaths per 1000 live births
Canada,Under-five mortality rate,Male,2018,5.32425138,Deaths per 1000 live births
Canada,Under-five mortality rate,Total,2018,4.973348235,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Female,2018,3.762725064,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Male,2018,4.463512512,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Total,2018,4.123065961,Deaths per 1000 live births
Chile,Under-five mortality rate,Female,2018,6.57465307,Deaths per 1000 live births
Chile,Under-five mortality rate,Male,2018,7.77631255,Deaths per 1000 live births
Chile,Under-five mortality rate,Total,2018,7.1922981,Deaths per 1000 live births
China,Under-five mortality rate,Female,2018,8.064000686,Deaths per 1000 live births
China,Under-five mortality rate,Male,2018,9.110814394,Deaths per 1000 live births
China,Under-five mortality rate,Total,2018,8.600743821,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Female,2018,72.53757825,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Male,2018,88.66116047,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Total,2018,80.87785725,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Female,2018,70.74399941,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Male,2018,81.18030151,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Total,2018,76.05998295,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Female,2018,81.10901262,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Male,2018,94.67567797,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Total,2018,88.10353763,Deaths per 1000 live births
Congo,Under-five mortality rate,Female,2018,45.73262248,Deaths per 1000 live births
Congo,Under-five mortality rate,Male,2018,54.23655911,Deaths per 1000 live births
Congo,Under-five mortality rate,Total,2018,50.11165234,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Female,2018,7.091304633,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Male,2018,8.574610822,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Total,2018,7.854875663,Deaths per 1000 live births
Colombia,Under-five mortality rate,Female,2018,12.58818919,Deaths per 1000 live births
Colombia,Under-five mortality rate,Male,2018,15.73430358,Deaths per 1000 live births
Colombia,Under-five mortality rate,Total,2018,14.20951876,Deaths per 1000 live births
Comoros,Under-five mortality rate,Female,2018,61.92691803,Deaths per 1000 live births
Comoros,Under-five mortality rate,Male,2018,72.70784305,Deaths per 1000 live births
Comoros,Under-five mortality rate,Total,2018,67.46851361,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Female,2018,17.5727043,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Male,2018,21.30236708,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Total,2018,19.4865764,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Female,2018,8.026078156,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Male,2018,9.512366599,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Total,2018,8.789055744,Deaths per 1000 live births
Cuba,Under-five mortality rate,Female,2018,4.455520088,Deaths per 1000 live births
Cuba,Under-five mortality rate,Male,2018,5.473553256,Deaths per 1000 live births
Cuba,Under-five mortality rate,Total,2018,4.975587174,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Female,2018,2.195837273,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Male,2018,2.563470258,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Total,2018,2.383076423,Deaths per 1000 live births
Czechia,Under-five mortality rate,Female,2018,2.965386702,Deaths per 1000 live births
Czechia,Under-five mortality rate,Male,2018,3.761622276,Deaths per 1000 live births
Czechia,Under-five mortality rate,Total,2018,3.37300635,Deaths per 1000 live births
Germany,Under-five mortality rate,Female,2018,3.345321043,Deaths per 1000 live births
Germany,Under-five mortality rate,Male,2018,3.964633389,Deaths per 1000 live births
Germany,Under-five mortality rate,Total,2018,3.660457125,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Female,2018,54.036654,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Male,2018,64.23049691,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Total,2018,59.34439319,Deaths per 1000 live births
Dominica,Under-five mortality rate,Female,2018,32.98923826,Deaths per 1000 live births
Dominica,Under-five mortality rate,Male,2018,38.19768599,Deaths per 1000 live births
Dominica,Under-five mortality rate,Total,2018,35.68573833,Deaths per 1000 live births
Denmark,Under-five mortality rate,Female,2018,3.839047694,Deaths per 1000 live births
Denmark,Under-five mortality rate,Male,2018,4.590138882,Deaths per 1000 live births
Denmark,Under-five mortality rate,Total,2018,4.223439221,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Female,2018,26.02670378,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Male,2018,31.54363468,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Total,2018,28.84680317,Deaths per 1000 live births
Algeria,Under-five mortality rate,Female,2018,21.96319777,Deaths per 1000 live births
Algeria,Under-five mortality rate,Male,2018,24.92442927,Deaths per 1000 live births
Algeria,Under-five mortality rate,Total,2018,23.48207266,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Female,2018,12.60665202,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Male,2018,15.77108753,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Total,2018,14.23018355,Deaths per 1000 live births
Egypt,Under-five mortality rate,Female,2018,19.90948693,Deaths per 1000 live births
Egypt,Under-five mortality rate,Male,2018,22.43453668,Deaths per 1000 live births
Egypt,Under-five mortality rate,Total,2018,21.22532502,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Female,2018,36.4906116,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Male,2018,47.09127297,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Total,2018,41.9165113,Deaths per 1000 live births
Spain,Under-five mortality rate,Female,2018,2.77107324,Deaths per 1000 live births
Spain,Under-five mortality rate,Male,2018,3.286192752,Deaths per 1000 live births
Spain,Under-five mortality rate,Total,2018,3.034473283,Deaths per 1000 live births
Estonia,Under-five mortality rate,Female,2018,2.381556717,Deaths per 1000 live births
Estonia,Under-five mortality rate,Male,2018,2.895982355,Deaths per 1000 live births
Estonia,Under-five mortality rate,Total,2018,2.64735526,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Female,2018,49.15415358,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Male,2018,61.10244831,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Total,2018,55.24465042,Deaths per 1000 live births
Finland,Under-five mortality rate,Female,2018,1.528127852,Deaths per 1000 live births
Finland,Under-five mortality rate,Male,2018,1.852901537,Deaths per 1000 live births
Finland,Under-five mortality rate,Total,2018,1.695368258,Deaths per 1000 live births
Fiji,Under-five mortality rate,Female,2018,23.35520227,Deaths per 1000 live births
Fiji,Under-five mortality rate,Male,2018,27.78848659,Deaths per 1000 live births
Fiji,Under-five mortality rate,Total,2018,25.6209142,Deaths per 1000 live births
France,Under-five mortality rate,Female,2018,3.635125624,Deaths per 1000 live births
France,Under-five mortality rate,Male,2018,4.434314605,Deaths per 1000 live births
France,Under-five mortality rate,Total,2018,4.044249887,Deaths per 1000 live births
Micronesia (Federated States of),Under-five mortality rate,Female,2018,27.36129548,Deaths per 1000 live births
Micronesia (Federated States of),Under-five mortality rate,Male,2018,33.85824294,Deaths per 1000 live births
Micronesia (Federated States of),Under-five mortality rate,Total,2018,30.75611899,Deaths per 1000 live births
Gabon,Under-five mortality rate,Female,2018,40.33993738,Deaths per 1000 live births
Gabon,Under-five mortality rate,Male,2018,48.99510266,Deaths per 1000 live births
Gabon,Under-five mortality rate,Total,2018,44.76053264,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Female,2018,3.84378785,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Male,2018,4.651805004,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Total,2018,4.25791419,Deaths per 1000 live births
Georgia,Under-five mortality rate,Female,2018,8.67838704,Deaths per 1000 live births
Georgia,Under-five mortality rate,Male,2018,10.90458641,Deaths per 1000 live births
Georgia,Under-five mortality rate,Total,2018,9.813766761,Deaths per 1000 live births
Ghana,Under-five mortality rate,Female,2018,43.14794583,Deaths per 1000 live births
Ghana,Under-five mortality rate,Male,2018,52.43086973,Deaths per 1000 live births
Ghana,Under-five mortality rate,Total,2018,47.9082643,Deaths per 1000 live births
Guinea,Under-five mortality rate,Female,2018,95.85324272,Deaths per 1000 live births
Guinea,Under-five mortality rate,Male,2018,105.4104294,Deaths per 1000 live births
Guinea,Under-five mortality rate,Total,2018,100.7783331,Deaths per 1000 live births
Gambia,Under-five mortality rate,Female,2018,53.63018818,Deaths per 1000 live births
Gambia,Under-five mortality rate,Male,2018,62.84250822,Deaths per 1000 live births
Gambia,Under-five mortality rate,Total,2018,58.36495343,Deaths per 1000 live births
Guinea-Bissau,Under-five mortality rate,Female,2018,75.12483102,Deaths per 1000 live births
Guinea-Bissau,Under-five mortality rate,Male,2018,87.54286885,Deaths per 1000 live births
Guinea-Bissau,Under-five mortality rate,Total,2018,81.47516831,Deaths per 1000 live births
Equatorial Guinea,Under-five mortality rate,Female,2018,78.83738242,Deaths per 1000 live births
Equatorial Guinea,Under-five mortality rate,Male,2018,91.32194326,Deaths per 1000 live births
Equatorial Guinea,Under-five mortality rate,Total,2018,85.30665421,Deaths per 1000 live births
Greece,Under-five mortality rate,Female,2018,4.103787652,Deaths per 1000 live births
Greece,Under-five mortality rate,Male,2018,4.782355941,Deaths per 1000 live births
Greece,Under-five mortality rate,Total,2018,4.450072375,Deaths per 1000 live births
Grenada,Under-five mortality rate,Female,2018,13.87304517,Deaths per 1000 live births
Grenada,Under-five mortality rate,Male,2018,16.50444482,Deaths per 1000 live births
Grenada,Under-five mortality rate,Total,2018,15.22103283,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Female,2018,23.42240047,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Male,2018,28.83202021,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Total,2018,26.18502021,Deaths per 1000 live births
Guyana,Under-five mortality rate,Female,2018,26.13963152,Deaths per 1000 live births
Guyana,Under-five mortality rate,Male,2018,33.96962092,Deaths per 1000 live births
Guyana,Under-five mortality rate,Total,2018,30.14471176,Deaths per 1000 live births
Honduras,Under-five mortality rate,Female,2018,15.56444476,Deaths per 1000 live births
Honduras,Under-five mortality rate,Male,2018,19.47854356,Deaths per 1000 live births
Honduras,Under-five mortality rate,Total,2018,17.59857164,Deaths per 1000 live births
Croatia,Under-five mortality rate,Female,2018,4.251213927,Deaths per 1000 live births
Croatia,Under-five mortality rate,Male,2018,5.06467083,Deaths per 1000 live births
Croatia,Under-five mortality rate,Total,2018,4.667068541,Deaths per 1000 live births
Haiti,Under-five mortality rate,Female,2018,59.08876481,Deaths per 1000 live births
Haiti,Under-five mortality rate,Male,2018,70.33949902,Deaths per 1000 live births
Haiti,Under-five mortality rate,Total,2018,64.76362036,Deaths per 1000 live births
Hungary,Under-five mortality rate,Female,2018,3.917051669,Deaths per 1000 live births
Hungary,Under-five mortality rate,Male,2018,4.607948904,Deaths per 1000 live births
Hungary,Under-five mortality rate,Total,2018,4.270630199,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Female,2018,22.1888201,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Male,2018,27.65100587,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Total,2018,24.9838841,Deaths per 1000 live births
India,Under-five mortality rate,Female,2018,37.34213506,Deaths per 1000 live births
India,Under-five mortality rate,Male,2018,35.79516829,Deaths per 1000 live births
India,Under-five mortality rate,Total,2018,36.57424006,Deaths per 1000 live births
Ireland,Under-five mortality rate,Female,2018,3.31275341,Deaths per 1000 live births
Ireland,Under-five mortality rate,Male,2018,3.987102978,Deaths per 1000 live births
Ireland,Under-five mortality rate,Total,2018,3.657056736,Deaths per 1000 live births
Iran (Islamic Republic of),Under-five mortality rate,Female,2018,13.78566034,Deaths per 1000 live births
Iran (Islamic Republic of),Under-five mortality rate,Male,2018,15.02443826,Deaths per 1000 live births
Iran (Islamic Republic of),Under-five mortality rate,Total,2018,14.40131028,Deaths per 1000 live births
Iraq,Under-five mortality rate,Female,2018,24.01006707,Deaths per 1000 live births
Iraq,Under-five mortality rate,Male,2018,29.25365676,Deaths per 1000 live births
